train_start,train_end,test_start,test_end,n_train,n_test,trade_rate_test,pos_rate_train
2023-04-01,2024-09-30,2024-10-01,2024-12-31,366,64,0.71875,0.73224043715847
2023-07-01,2024-12-31,2025-01-01,2025-03-31,378,60,0.9833333333333333,0.7248677248677249
2023-10-01,2025-03-31,2025-04-01,2025-06-30,375,62,0.967741935483871,0.736
2024-01-01,2025-06-30,2025-07-01,2025-09-30,374,64,0.828125,0.732620320855615
2024-04-01,2025-09-30,2025-10-01,2025-12-31,377,64,0.4375,0.7347480106100795
