train_start,train_end,test_start,test_end,n_train,n_test,trade_rate_test,pos_rate_train
2023-04-01,2024-09-30,2024-10-01,2024-12-31,366,64,1.0,0.8743169398907104
2023-07-01,2024-12-31,2025-01-01,2025-03-31,378,60,1.0,0.8756613756613757
2023-10-01,2025-03-31,2025-04-01,2025-06-30,375,62,1.0,0.88
2024-01-01,2025-06-30,2025-07-01,2025-09-30,374,64,1.0,0.8877005347593583
2024-04-01,2025-09-30,2025-10-01,2025-12-31,377,64,1.0,0.8859416445623343
