train_start,train_end,test_start,test_end,n_train,n_test,trade_rate_test,pos_rate_train
2023-04-01,2024-09-30,2024-10-01,2024-12-31,367,60,0.7666666666666667,0.8228882833787466
2023-07-01,2024-12-31,2025-01-01,2025-03-31,375,62,0.9838709677419355,0.816
2023-10-01,2025-03-31,2025-04-01,2025-06-30,373,61,0.5737704918032787,0.8016085790884718
2024-01-01,2025-06-30,2025-07-01,2025-09-30,372,65,1.0,0.8172043010752689
2024-04-01,2025-09-30,2025-10-01,2025-12-31,374,61,1.0,0.8128342245989305
