train_start,train_end,test_start,test_end,n_train,n_test,trade_rate_test,pos_rate_train
2023-04-01,2024-09-30,2024-10-01,2024-12-31,366,64,0.25,0.6939890710382514
2023-07-01,2024-12-31,2025-01-01,2025-03-31,378,60,0.8,0.7063492063492064
2023-10-01,2025-03-31,2025-04-01,2025-06-30,375,62,0.22580645161290322,0.728
2024-01-01,2025-06-30,2025-07-01,2025-09-30,374,64,0.84375,0.7352941176470589
2024-04-01,2025-09-30,2025-10-01,2025-12-31,377,64,0.90625,0.7453580901856764
